	      Time	     dPmax	     dVmax	     dSmax	     dNmax	     CFL
	       4.1	   4.15217	0.00014465	0.000550036	         1	0.00668367
	       4.2	   4.23313	0.000130384	0.000541943	  0.679357	0.00668693
	       4.3	   4.41244	0.000117539	0.000533931	  0.507198	0.00669098
	       4.4	   4.51883	0.000105966	0.000526177	  0.594265	0.00669522
	       4.5	   4.54354	9.55449e-05	0.000518304	         1	0.00670037
	       4.6	   4.50145	0.000124299	0.000510257	         1	0.00670591
	       4.7	   4.40654	0.000111879	0.000501842	  0.738521	0.00671039
	       4.8	   4.27154	0.000100706	0.000493091	         1	0.00671574
	       4.9	   4.10793	0.00012752	0.000484484	         1	0.00672058
	         5	   3.92575	0.000126968	0.000475862	  0.962957	0.00672513
	       5.1	   3.73365	0.000114291	0.00046736	         1	0.00672935
	       5.2	   3.53894	0.000102882	0.000458869	  0.690387	0.00673336
	       5.3	   3.34684	9.26142e-05	0.00044796	  0.513459	0.00673727
	       5.4	   3.16136	9.03755e-05	0.000437876	         1	0.00674115
	       5.5	   2.98585	8.13537e-05	0.000428023	         1	0.00674501
	       5.6	   2.82306	7.32339e-05	0.000418435	         1	0.00674885
	       5.7	   2.68477	6.59249e-05	0.000409065	         1	0.00675261
	       5.8	   2.59307	 6.743e-05	0.000399845	  0.689028	0.00675636
	       5.9	   2.49865	9.40684e-05	0.000394119	  0.999991	0.00676007
	         6	   2.42464	8.46737e-05	0.000393546	  0.673954	0.00676361
	       6.1	   2.53331	7.62182e-05	0.00039294	         1	0.00676723
	       6.2	    2.9867	8.91314e-05	0.000392155	    0.7329	0.00677077
	       6.3	   3.28501	9.64639e-05	0.000391435	         1	0.00677417
	       6.4	   3.44633	8.68247e-05	0.000390797	         1	0.00677741
	       6.5	   3.49159	7.81491e-05	0.000390239	  0.851317	0.00678051
	       6.6	   3.44289	7.03428e-05	0.000389729	  0.608869	0.00678349
	       6.7	   3.32211	7.2227e-05	0.000389238	         1	0.00678636
	       6.8	   3.14981	6.50093e-05	0.000388811	  0.664079	0.00678915
	       6.9	   2.94488	6.64383e-05	0.000388429	         1	0.00679188
	         7	   2.72387	5.97079e-05	0.000388086	  0.969081	0.00679452
	       7.1	   2.50054	5.67894e-05	0.00038778	  0.645984	0.00679703
	       7.2	   2.28582	6.02213e-05	0.000387508	  0.483726	0.00679941
	       7.3	   2.17047	6.34297e-05	0.000387283	  0.385479	0.00680166
	       7.4	   2.14528	5.70879e-05	0.000387051	  0.999996	0.00680382
	       7.5	   2.11988	5.13803e-05	0.000386828	  0.999858	0.00680589
	       7.6	   2.09446	4.69017e-05	0.00038662	    0.8595	0.00680788
	       7.7	   2.08568	6.83819e-05	0.000386418	  0.606965	0.00680984
	       7.8	   2.08923	6.15515e-05	0.000386224	         1	0.00681175
	       7.9	   2.09069	5.54039e-05	0.000386037	  0.999964	0.00681363
	         8	   2.09008	5.24349e-05	0.000385875	  0.834751	0.00681547
	       8.1	   2.08748	4.71978e-05	0.000385711	  0.599255	0.00681729
	       8.2	   2.08306	4.24842e-05	0.000385552	  0.461903	0.00681906
	       8.3	   2.07703	3.82418e-05	0.000385299	  0.374564	 0.0068208
	       8.4	   2.06956	3.5859e-05	0.000384913	  0.314524	0.00682248
	       8.5	     2.061	5.29017e-05	0.000384377	  0.270875	0.00682412
	       8.6	   1.87461	4.76188e-05	0.00038382	  0.930982	0.00682571
	       8.7	   1.88622	5.2041e-05	0.000383272	  0.999922	0.00682725
	       8.8	   1.89727	4.68388e-05	0.000382738	  0.692775	0.00682873
	       8.9	   1.90778	 5.947e-05	0.000382219	  0.531617	0.00683017
	         9	   1.91776	6.01759e-05	0.000381712	  0.424279	0.00683156
	       9.1	   1.93278	5.41631e-05	0.000380064	  0.350596	0.00683291
	       9.2	   1.95213	5.20605e-05	0.00037849	   0.29775	0.00683421
	       9.3	   1.96808	4.68592e-05	0.000394573	  0.258246	0.00683548
	       9.4	   1.98057	4.41969e-05	0.000395094	  0.227705	 0.0068367
	       9.5	   1.98954	5.13722e-05	0.000402035	  0.999993	0.00683789
	       9.6	   1.98904	4.62411e-05	0.000404254	  0.594938	0.00683902
	       9.7	   1.97334	4.16231e-05	0.000404444	  0.466937	 0.0068401
	       9.8	   1.97936	3.74668e-05	0.000403728	  0.999991	0.00684109
	       9.9	   1.98492	4.17864e-05	0.000402613	  0.724433	0.00684201
	        10	   1.99004	4.12613e-05	0.000396978	         1	0.00684284
	      10.1	   1.99472	3.71393e-05	0.000393486	  0.657357	0.00684361
	      10.2	   1.99897	3.34645e-05	0.000390926	  0.495069	0.00684429
	      10.3	    2.0028	4.09503e-05	0.000388906	  0.396478	0.00684489
	      10.4	   2.00622	3.68595e-05	0.000387199	  0.999985	0.00684542
	      10.5	   2.00923	3.96941e-05	0.000385675	  0.684523	0.00684587
	      10.6	   2.01185	4.61924e-05	0.000384263	  0.597275	0.00684625
	      10.7	   2.01408	4.15761e-05	0.000382922	         1	0.00684659
	      10.8	   2.01592	3.74212e-05	0.000381632	  0.846948	0.00684688
	      10.9	    2.0174	3.69255e-05	0.000380384	  0.605412	0.00684713
	        11	    2.0185	3.32284e-05	0.000380117	         1	0.00684727
	      11.1	   2.01925	4.06187e-05	0.000380237	  0.684681	0.00684748
	      11.2	   2.01965	3.65604e-05	0.00038029	  0.512689	0.00684767
	      11.3	   2.01972	4.01274e-05	0.000380277	   0.40845	0.00684792
	      11.4	   2.01947	4.69671e-05	0.00038021	  0.338895	0.00684809
	      11.5	   2.01886	4.22741e-05	0.000380104	  0.289497	0.00684821
	      11.6	   2.01794	 3.805e-05	0.000379948	  0.252697	0.00684832
	      11.7	   2.01671	3.42484e-05	0.000379736	         1	0.00684842
	      11.8	   2.01518	3.96412e-05	0.000379534	  0.668516	0.00684851
	      11.9	   2.01343	3.85195e-05	0.000379185	  0.999984	 0.0068485
	        12	   2.02505	3.9031e-05	0.000378757	  0.675648	0.00684856
	      12.1	   2.03576	3.51313e-05	0.000378278	  0.512514	0.00684862
	      12.2	   2.04558	3.16216e-05	0.00037776	  0.410091	0.00684867
	      12.3	   2.05454	5.27795e-05	0.000377205	  0.340992	0.00684869
	      12.4	   2.06266	5.22341e-05	0.000376592	  0.291788	 0.0068487
	      12.5	   2.06996	4.7013e-05	0.000375941	  0.254886	0.00684868
	      12.6	   2.07645	4.23148e-05	0.00037526	  0.225988	0.00684864
	      12.7	   2.08218	4.40472e-05	0.000374544	  0.203185	 0.0068486
	      12.8	   2.08714	3.96487e-05	0.000373696	   0.18456	0.00684852
	      12.9	   2.09137	 3.569e-05	0.00037247	  0.169064	0.00684842
	        13	   2.09489	3.21271e-05	0.000371109	  0.155772	0.00684829
	      13.1	   2.09771	4.28426e-05	0.00036967	  0.144309	0.00684814
	      13.2	   2.09988	3.85629e-05	0.000368174	  0.156478	0.00684802
	      13.3	   2.10139	3.47111e-05	0.000366528	  0.295335	0.00684779
	      13.4	   2.10228	3.12445e-05	0.000364824	   0.25718	0.00684753
	      13.5	   2.10257	3.83441e-05	0.000363098	  0.230541	0.00684724
	      13.6	   2.10229	3.4514e-05	0.000361355	   0.20909	0.00684692
	      13.7	   2.10145	3.10668e-05	0.000359604	  0.220754	0.00684657
	      13.8	   2.10009	3.92382e-05	0.000357834	  0.198019	0.00684619
	      13.9	   2.09824	3.99615e-05	0.000356013	   0.17947	0.00684578
	        14	    2.0959	3.59695e-05	0.00035417	   0.99999	0.00684534
	      14.1	   2.09312	3.23767e-05	0.000352302	  0.668562	0.00684487
	      14.2	   2.08991	4.09271e-05	0.00035041	  0.500366	0.00684437
	      14.3	   2.08631	3.6791e-05	0.00034849	  0.399325	0.00684383
	      14.4	   2.08233	3.30856e-05	0.000346538	  0.331862	0.00684323
	      14.5	     2.078	3.01627e-05	0.000344551	  0.283714	0.00684253
	      14.6	   2.07335	3.47691e-05	0.000342527	  0.247659	0.00684169
	      14.7	   2.06838	3.12941e-05	0.00034046	   0.22035	0.00684066
	      14.8	   2.06315	2.81669e-05	0.000338356	  0.198189	0.00683947
	      14.9	   2.05692	3.68869e-05	0.000336213	  0.180001	0.00683808
	        15	   2.04862	4.56908e-05	0.000335106	         1	 0.0068365
	      15.1	   2.03862	4.11236e-05	0.000334003	  0.682653	0.00683475
	      15.2	   1.70727	3.70142e-05	0.000332883	  0.504792	0.00683284
	      15.3	    1.7098	3.33157e-05	0.000331723	  0.404465	0.00683078
	      15.4	   1.71122	2.99863e-05	0.000330561	  0.340017	0.00682859
	      15.5	   1.71189	2.69898e-05	0.000329416	  0.291149	0.00682633
	      15.6	    1.7121	3.43452e-05	0.000328273	   0.25412	  0.006824
	      15.7	   1.71155	3.26726e-05	0.000327142	  0.225172	0.00682162
	      15.8	    1.7089	3.08518e-05	0.000326026	  0.987915	0.00681921
	      15.9	   1.70476	3.14371e-05	0.000325121	  0.772438	 0.0068168
	        16	    1.6998	2.83045e-05	0.000324443	  0.569632	0.00681439
	      16.1	    1.6946	2.80153e-05	0.000323682	   0.44541	  0.006812
	      16.2	   1.68964	2.52109e-05	 0.0003229	  0.365022	0.00680965
	      16.3	   1.68528	2.34535e-05	0.000322112	   0.30872	0.00680734
	      16.4	   1.68178	2.11102e-05	0.000325556	  0.267037	0.00680507
	      16.5	   1.67931	2.66639e-05	0.000329199	  0.234947	0.00680287
	      16.6	   1.67794	2.66184e-05	0.000332813	  0.209693	0.00680072
	      16.7	   1.67765	2.39572e-05	0.000336371	  0.189228	0.00679863
	      16.8	    1.6784	2.1562e-05	0.000339877	  0.172283	 0.0067966
	      16.9	   1.68007	2.1495e-05	0.000343344	  0.157998	0.00679973
	        17	   1.68251	2.76476e-05	0.000346775	  0.145795	0.00682496
	      17.1	   1.72542	2.48841e-05	0.000350096	  0.999744	0.00684963
	      17.2	   1.76373	2.2397e-05	0.000353361	  0.694034	0.00687344
	      17.3	   1.79403	3.14805e-05	0.000356611	  0.995404	0.00689613
	      17.4	   1.81614	2.83367e-05	0.000359861	  0.835281	0.00691749
	      17.5	   1.83018	3.0444e-05	0.000363105	  0.603603	0.00693735
	      17.6	   1.83389	3.41991e-05	0.00036628	  0.999592	0.00695561
	      17.7	   1.81837	4.05069e-05	0.000369248	  0.746429	 0.0069722
	      17.8	   1.79825	3.64581e-05	0.000372119	  0.548951	0.00698701
	      17.9	   1.77438	3.78672e-05	0.00037493	  0.428358	0.00700011
	        18	   1.74761	3.99458e-05	0.000377568	   0.34886	 0.0070116
	      18.1	   1.71868	3.70711e-05	0.000380323	  0.293555	0.00702158
	      18.2	    1.7084	3.33663e-05	0.00038315	   0.25341	0.00703015
	      18.3	   1.70631	3.00321e-05	0.00038598	  0.230429	0.00703742
	      18.4	   1.70343	2.70291e-05	0.000388766	    0.9999	0.00704352
	      18.5	   1.69979	2.43286e-05	0.000391475	    0.8881	0.00704855
	      18.6	   1.69541	2.18981e-05	0.000394089	  0.621345	0.00705263
	      18.7	   1.69035	2.07726e-05	0.000396598	  0.473471	0.00705586
	      18.8	   1.68464	3.17711e-05	0.000398997	  0.382061	0.00705833
	      18.9	   1.67835	2.85945e-05	0.000401283	  0.319821	0.00706016
	        19	    1.6715	2.57357e-05	0.000403456	   0.27477	0.00706141
	      19.1	   1.66416	2.31627e-05	0.000405517	  0.240594	0.00706219
	      19.2	   1.65637	2.62582e-05	0.000407465	  0.214168	0.00706255
	      19.3	   1.64818	2.36338e-05	0.000409302	  0.274366	0.00706258
	      19.4	   1.63964	2.12719e-05	0.000411028	  0.241544	0.00706233
	      19.5	   1.63079	3.15492e-05	0.000412643	  0.215708	0.00706186
	      19.6	   1.62166	3.28792e-05	0.000414149	         1	0.00706121
	      19.7	   1.61231	2.95922e-05	0.000415546	  0.669429	0.00706043
	      19.8	   1.60277	2.66338e-05	0.000416833	  0.502179	0.00705957
	      19.9	   1.59307	2.39713e-05	0.000418012	  0.401611	0.00705864
	        20	   1.58324	2.50179e-05	0.000419082	  0.334499	0.00705769
	      20.1	   1.57333	3.2039e-05	0.000420043	   0.28654	0.00705674
	      20.2	   1.56335	3.35647e-05	0.000420889	  0.250559	 0.0070558
	      20.3	   1.55333	3.02186e-05	0.000421619	  0.222586	 0.0070549
	      20.4	   1.54329	2.72082e-05	0.000422236	   0.20016	0.00705405
	      20.5	   1.53325	2.44983e-05	0.000422739	   0.18179	0.00705327
	      20.6	   1.52324	2.99027e-05	0.00042313	  0.166484	0.00705256
	      20.7	   1.51328	2.69138e-05	0.000423409	  0.153526	0.00705193
	      20.8	   1.50337	2.42239e-05	0.000423578	  0.142463	0.00705138
	      20.9	   1.49352	2.25952e-05	0.000422904	  0.132591	0.00705093
	        21	   1.48377	2.03559e-05	0.000418076	  0.123982	0.00705057
	      21.1	    1.4741	2.60508e-05	0.000414519	  0.116431	0.00705031
	      21.2	   1.46453	2.34459e-05	0.000411185	  0.109754	0.00705013
	      21.3	   1.45744	2.11015e-05	0.000407859	  0.103808	0.00705005
	      21.4	   1.44574	1.89915e-05	0.000404469	 0.0984642	0.00705004
	      21.5	   1.43651	2.03668e-05	0.000401021	 0.0936324	0.00705011
	      21.6	   1.42988	2.52045e-05	0.000397539	 0.0892602	0.00705025
	      21.7	   1.43234	2.72092e-05	0.000393669	  0.152718	0.00705045
	      21.8	   1.43464	2.44869e-05	0.000389488	  0.141837	0.00705069
	      21.9	   1.43678	2.88395e-05	0.000385222	  0.132399	0.00705098
	        22	   1.43878	2.71996e-05	0.000380943	   0.12412	0.00705131
	      22.1	   1.44062	2.44801e-05	0.000376678	  0.989185	0.00705166
	      22.2	   1.44232	2.20326e-05	0.000372438	  0.662908	0.00705204
	      22.3	   1.44388	2.01131e-05	0.00036823	  0.498412	0.00705243
	      22.4	    1.4453	1.81025e-05	0.000364057	  0.399178	0.00705284
	      22.5	   1.44657	1.9994e-05	0.00035992	   0.33271	0.00705326
	      22.6	   1.47598	1.79952e-05	0.000355818	  0.285043	 0.0070537
	      22.7	   1.51492	2.82921e-05	0.000351749	  0.249171	0.00705414
	      22.8	    1.5527	2.54606e-05	0.00034771	  0.221218	0.00705459
	      22.9	   1.58841	2.29125e-05	0.000343698	  0.198747	0.00705505
	        23	   1.62136	2.32095e-05	0.000339707	  0.180291	0.00705553
	      23.1	   1.65103	2.08877e-05	0.000335736	  0.164863	0.00705602
	      23.2	    1.6771	1.87987e-05	0.000331705	  0.151773	0.00705654
	      23.3	   1.69943	1.69188e-05	0.000327713	  0.140546	0.00705707
	      23.4	   1.71801	2.4176e-05	0.000323746	  0.130802	0.00705763
	      23.5	   1.73297	2.74231e-05	0.000319795	  0.122292	0.00705822
	      23.6	   1.74455	2.99446e-05	0.000315857	  0.114806	0.00705884
	      23.7	   1.75307	2.69539e-05	0.000311928	  0.108172	0.00705949
	      23.8	   1.75888	2.42624e-05	0.000308007	  0.102246	0.00706017
	      23.9	   1.76239	2.20801e-05	0.000304092	 0.0969189	0.00706089
	        24	     1.764	2.62622e-05	0.000303635	 0.0921017	0.00706164
	      24.1	   3.34879	0.000244472	0.000356872	 0.0910928	0.00706256
	      24.2	   1.74545	0.000219994	0.000304831	 0.0862748	0.00711136
	      24.3	   1.60826	0.000197965	0.000307708	 0.0820587	0.00710861
	      24.4	   1.48205	0.000178142	0.000309888	  0.078338	0.00710576
	      24.5	   1.37569	0.000160303	0.000311735	 0.0750239	0.00710279
	      24.6	   1.36246	0.000144251	0.000313358	 0.0720362	 0.0070997
	      24.7	   1.36702	0.000129806	0.000314808	 0.0693209	 0.0070965
	      24.8	   1.37417	0.000116808	0.000316123	 0.0668331	0.00709323
	      24.9	   1.38022	0.000105111	0.000317331	 0.0645396	0.00708989
	        25	   1.38525	9.45846e-05	0.000318455	 0.0624315	 0.0070865
	      25.1	   1.38934	8.51122e-05	0.000319509	 0.0604875	0.00708309
	      25.2	   1.39257	7.65878e-05	0.000320502	 0.0586786	0.00707971
	      25.3	     1.395	6.89165e-05	0.000321438	 0.0569727	 0.0070764
	      25.4	   1.23268	6.20128e-05	0.000322321	 0.0553497	0.00707323
	      25.5	   1.23821	5.57998e-05	0.000323149	  0.053796	0.00707022
	      25.6	   1.18737	5.02082e-05	0.000324088	   0.05231	 0.0070673
	      25.7	   1.19093	4.51758e-05	0.00032556	  0.050886	0.00706451
	      25.8	   1.19387	4.06467e-05	0.000327208	 0.0495169	0.00706182
	      25.9	    1.1962	3.65704e-05	0.000328772	  0.323693	0.00705928
	        26	   1.19796	3.29015e-05	0.000330134	         1	0.00705702
	      26.1	   1.19919	2.95994e-05	0.000331263	  0.995177	0.00705517
	      26.2	   1.19995	2.66272e-05	0.000332169	  0.655369	 0.0070539
	      26.3	    1.2003	2.39519e-05	0.000332877	  0.999862	0.00705339
	      26.4	   1.20029	2.15439e-05	0.000333413	  0.681792	0.00705377
	      26.5	       1.2	2.38112e-05	0.000333815	  0.519661	0.00705519
	      26.6	   1.19949	2.14303e-05	0.000334144	  0.417095	0.00705774
	      26.7	   1.19883	1.92876e-05	0.000334391	   0.34654	0.00706148
	      26.8	   1.19809	2.09216e-05	0.000334534	  0.297036	0.00706645
	      26.9	   1.19731	1.87968e-05	0.000334576	  0.260023	0.00707265
	        27	   1.19656	1.78366e-05	0.000334522	  0.231129	0.00708004
	      27.1	   1.19587	1.60536e-05	0.000334379	  0.207673	0.00708858
	      27.2	   1.19528	1.44487e-05	0.000334151	   0.18879	0.00709818
	      27.3	   1.19482	1.6823e-05	0.000333843	  0.172478	0.00710874
	      27.4	   1.19451	2.62314e-05	0.00033346	  0.158424	0.00712015
	      27.5	   1.19435	2.36085e-05	0.000332986	   0.36884	 0.0071323
	      27.6	   1.19427	2.1713e-05	0.000332268	  0.312233	0.00714507
	      27.7	    1.1943	1.95435e-05	0.000331399	     0.271	0.00715814
	      27.8	   1.19444	1.7591e-05	0.000330458	  0.240025	0.00717143
	      27.9	   1.19469	2.2348e-05	0.000329488	  0.215785	0.00718492
	        28	   1.19504	2.64956e-05	0.000328505	  0.196305	0.00719855
	      28.1	   1.19548	2.51554e-05	0.000327511	   0.18024	 0.0072188
	      28.2	   1.19601	2.26389e-05	0.000326501	  0.166682	0.00732007
	      28.3	   1.19663	2.03738e-05	0.000325468	     0.155	0.00742136
	      28.4	   1.19732	1.9904e-05	0.000324404	  0.144774	0.00752257
	      28.5	   1.19808	1.79067e-05	0.000323303	  0.135702	0.00762356
	      28.6	    1.1989	1.9333e-05	0.000322159	  0.127562	0.00772425
	      28.7	   1.19976	2.15551e-05	0.000320967	  0.120206	 0.0078245
	      28.8	   1.20024	1.94003e-05	0.000319721	  0.113526	0.00792419
	      28.9	   1.20014	1.7461e-05	0.000318412	  0.107474	0.00802321
	        29	   1.20006	1.91554e-05	0.000317039	  0.103696	0.00812142
	      29.1	   1.19998	1.72404e-05	0.000315593	  0.100175	0.00821868
	      29.2	   1.19985	1.90867e-05	0.000314079	 0.0968808	0.00831474
	      29.3	   1.19964	1.72751e-05	 0.0003125	 0.0937916	0.00840936
	      29.4	   1.19935	2.05342e-05	0.000310856	  0.090887	0.00850242
	      29.5	   1.19898	1.84817e-05	0.00030915	   0.99339	 0.0085938
	      29.6	   1.19852	1.66344e-05	0.000307383	  0.745054	 0.0086834
	      29.7	   1.19758	1.49719e-05	0.000305558	  0.559347	0.00877119
	      29.8	   1.19582	1.80985e-05	0.000303676	  0.443057	0.00885713
	      29.9	     1.194	1.61609e-05	0.000301741	  0.368701	0.00894109
	        30	   1.19212	1.44583e-05	0.000299753	  0.316454	0.00902314
	      30.1	   1.19018	2.30352e-05	0.000297717	  0.276914	0.00910335
	      30.2	   1.18819	2.07327e-05	0.000295636	   0.24549	0.00918178
	      30.3	   1.18616	1.86656e-05	0.000293512	  0.219793	0.00925848
	      30.4	   1.18407	1.7585e-05	0.000291348	  0.198341	0.00933351
	      30.5	   1.18194	2.41171e-05	0.000289147	  0.180199	0.00940693
	      30.6	   1.17977	2.17066e-05	0.000286751	  0.164754	0.00947877
	      30.7	   1.17757	1.95374e-05	0.000284239	  0.151498	0.00954911
	      30.8	   1.17532	1.75854e-05	0.000281668	  0.140067	0.00961797
	      30.9	   1.17305	1.71279e-05	0.000279061	   0.13017	0.00968542
	        31	   1.17075	1.81314e-05	0.000276429	  0.121499	0.00975149
	      31.1	   1.16842	2.53895e-05	0.00027432	  0.113843	0.00981623
	      31.2	   1.16608	2.28509e-05	0.000277004	  0.999476	0.00987968
	      31.3	   1.16371	2.05663e-05	0.000279689	  0.696821	0.00994189
	      31.4	   1.16133	1.85101e-05	0.000282376	  0.526846	 0.0100029
	      31.5	   1.15893	1.95093e-05	0.000285065	  0.420711	 0.0100627
	      31.6	   1.15653	2.31081e-05	0.000287756	  0.349159	 0.0101214
	      31.7	   1.15411	2.07902e-05	0.000290449	  0.296384	 0.0101792
	      31.8	   1.15168	 1.871e-05	0.000293143	  0.257151	 0.0102359
	      31.9	   1.14924	1.68379e-05	0.00029584	  0.226197	 0.0102914
	        32	   1.14673	1.5154e-05	0.000298536	  0.201339	 0.0103457
	      32.1	   1.14242	2.14466e-05	0.000301228	  0.181023	 0.0103989
	      32.2	   1.13742	1.93022e-05	0.000303915	  0.164135	 0.0104511
	      32.3	   1.13242	1.73722e-05	0.000306596	  0.150014	 0.0105023
	      32.4	    1.1274	1.56353e-05	0.000309269	  0.137975	 0.0105528
	      32.5	   1.12532	1.77367e-05	0.000311935	  0.127613	 0.0106027
	      32.6	    1.1236	1.59635e-05	0.000314593	  0.118597	  0.010652
	      32.7	   1.12182	2.04184e-05	0.000317245	  0.110726	 0.0107008
	      32.8	   1.11999	1.83768e-05	0.000319892	  0.555807	 0.0107494
	      32.9	   1.11811	 2.005e-05	0.000322533	  0.434455	 0.0107977
	        33	   1.11618	1.88865e-05	0.00032517	  0.354718	  0.010846
	      33.1	    1.1142	1.69985e-05	0.000327801	  0.298833	 0.0108942
	      33.2	   1.11217	1.52989e-05	0.000330427	  0.257617	 0.0109424
	      33.3	   1.11009	1.37695e-05	0.000333047	   0.22553	 0.0109908
	      33.4	   1.10797	1.37563e-05	0.000335663	  0.200096	 0.0110393
	      33.5	    1.1058	1.90556e-05	0.000338274	   0.17968	 0.0110881
	      33.6	   1.10359	1.71505e-05	0.00034088	  0.163255	 0.0111372
	      33.7	   1.10131	1.79928e-05	0.000343487	  0.217257	 0.0111866
	      33.8	   1.09897	1.90357e-05	0.000346108	  0.197267	 0.0112363
	      33.9	   1.09655	1.71326e-05	0.000348732	  0.180836	 0.0112864
	        34	   1.09406	1.5484e-05	0.000351359	  0.166917	 0.0113369
	      34.1	   1.09151	1.39348e-05	0.000353983	  0.155217	 0.0113878
	      34.2	   1.08891	1.83324e-05	0.000356605	  0.145142	 0.0114392
	      34.3	   1.08626	1.64987e-05	0.000359224	  0.136264	 0.0114909
	      34.4	   1.08357	1.48485e-05	0.000361839	  0.128287	 0.0115431
	      34.5	   1.08084	1.35135e-05	0.000364434	  0.121063	 0.0115957
	      34.6	   1.07808	1.78154e-05	0.000366999	  0.114484	 0.0116486
	      34.7	   1.07529	1.98019e-05	0.000369537	  0.114866	  0.011702
	      34.8	   1.07248	1.78221e-05	0.00037203	  0.144743	 0.0117556
	      34.9	   1.06964	1.7022e-05	0.000373011	  0.157681	 0.0118095
	        35	   1.06679	1.53202e-05	0.000369325	  0.909599	 0.0118635
	      35.1	   1.06391	1.38694e-05	0.00036615	  0.760292	 0.0119179
	      35.2	   1.06101	1.40634e-05	0.000363245	  0.558411	 0.0119718
	      35.3	   1.05809	1.26573e-05	0.000360491	  0.436543	 0.0120252
	      35.4	   1.05515	1.53802e-05	0.000357832	  0.357011	 0.0120781
	      35.5	    1.0522	1.80848e-05	0.000355243	  0.301421	 0.0121307
	      35.6	   1.04922	1.62764e-05	0.000352714	  0.260501	  0.012183
	      35.7	   1.04623	1.46488e-05	0.00035024	  0.229171	  0.012235
	      35.8	   1.04323	1.31839e-05	0.00034782	  0.204432	 0.0122868
	      35.9	   1.04019	1.18656e-05	0.000345452	  0.184416	 0.0123385
	        36	   1.03714	1.06791e-05	0.000341189	   0.16803	 0.0123901
	      36.1	   1.03408	1.28854e-05	0.000334404	  0.154418	 0.0124417
	      36.2	   1.03099	1.16004e-05	0.000326555	  0.142897	 0.0124935
	      36.3	   1.02789	1.41226e-05	0.000318658	  0.132981	 0.0125453
	      36.4	   1.02477	1.32634e-05	0.000312089	  0.124332	 0.0125973
	      36.5	   1.02164	1.71482e-05	0.000306524	  0.116809	 0.0126495
	      36.6	   1.01849	2.11371e-05	0.000301668	  0.688915	 0.0127019
	      36.7	   1.01533	2.11243e-05	0.000297362	  0.510691	 0.0127543
	      36.8	   1.01215	1.9012e-05	0.000293511	  0.403776	 0.0128069
	      36.9	   1.00897	1.71109e-05	0.000290051	  0.333351	 0.0128595
	        37	   1.00576	2.03845e-05	0.00028693	   0.28243	 0.0129122
